,Data,Preço - petróleo bruto - Brent (FOB)
3613,09/06/2012,98.65
3614,08/06/2012,97.74
3615,07/06/2012,100.05
3616,06/06/2012,101.14
3617,05/06/2012,98.63
3618,04/06/2012,103.86
3619,03/06/2012,103.85
3620,02/06/2012,107.55
3621,01/06/2012,98.63
3622,31/05/2012,103.86
3623,30/05/2012,103.85
3624,29/05/2012,107.86
3625,28/05/2012,107.2
3626,27/05/2012,106.88
3627,26/05/2012,109.76
3628,25/05/2012,109.02
3629,24/05/2012,107.2
3630,23/05/2012,106.88
3631,22/05/2012,108.03
3632,21/05/2012,109.31
3633,20/05/2012,109.8
3634,19/05/2012,111.4
3635,18/05/2012,110.79
3636,17/05/2012,109.31
3637,16/05/2012,109.8
3638,15/05/2012,112.5
3639,14/05/2012,112.24
3640,13/05/2012,111.89
3641,12/05/2012,110.48
3642,11/05/2012,112.5
3643,10/05/2012,112.24
3644,09/05/2012,111.89
3645,08/05/2012,111.66
3646,07/05/2012,115.91
3647,06/05/2012,117.57
3648,05/05/2012,119.57
3649,04/05/2012,118.66
3650,03/05/2012,115.91
3651,02/05/2012,117.57
3652,01/05/2012,119.3
3653,30/04/2012,119.33
3654,29/04/2012,117.45
3655,28/04/2012,117.74
3656,27/04/2012,116.66
3657,26/04/2012,119.33
3658,25/04/2012,117.45
3659,24/04/2012,118.08
3660,23/04/2012,117.0
3661,22/04/2012,115.18
3662,21/04/2012,117.41
3663,20/04/2012,118.23
3664,19/04/2012,117.0
3665,18/04/2012,115.18
3666,17/04/2012,120.62
3667,16/04/2012,120.57
3668,15/04/2012,120.41
3669,14/04/2012,121.89
3670,13/04/2012,120.62
3671,12/04/2012,120.57
3672,11/04/2012,120.41
3673,10/04/2012,121.89
3674,09/04/2012,123.58
3675,08/04/2012,123.04
3676,07/04/2012,125.66
3677,06/04/2012,124.44
3678,05/04/2012,123.58
3679,04/04/2012,123.04
3680,03/04/2012,123.41
3681,02/04/2012,123.23
3682,01/04/2012,124.41
3683,31/03/2012,125.25
3684,30/03/2012,125.85
3685,29/03/2012,123.23
3686,28/03/2012,124.41
3687,27/03/2012,125.21
3688,26/03/2012,122.49
3689,25/03/2012,123.89
3690,24/03/2012,124.38
3691,23/03/2012,125.76
3692,22/03/2012,122.49
3693,21/03/2012,123.89
3694,20/03/2012,125.09
3695,19/03/2012,123.63
3696,18/03/2012,126.98
3697,17/03/2012,128.14
3698,16/03/2012,127.27
3699,15/03/2012,123.63
3700,14/03/2012,126.98
3701,13/03/2012,128.08
3702,12/03/2012,127.96
3703,11/03/2012,125.37
3704,10/03/2012,125.03
3705,09/03/2012,126.68
3706,08/03/2012,127.96
3707,07/03/2012,125.37
3708,06/03/2012,125.93
3709,05/03/2012,125.76
3710,04/03/2012,122.23
3711,03/03/2012,124.02
3712,02/03/2012,126.46
3713,01/03/2012,125.76
3714,29/02/2012,122.23
3715,28/02/2012,124.89
3716,27/02/2012,124.53
3717,26/02/2012,123.07
3718,25/02/2012,120.85
3719,24/02/2012,124.89
3720,23/02/2012,124.53
3721,22/02/2012,123.07
3722,21/02/2012,120.69
3723,20/02/2012,121.0
3724,19/02/2012,120.25
3725,18/02/2012,118.3
3726,17/02/2012,118.73
3727,16/02/2012,121.0
3728,15/02/2012,120.25
3729,14/02/2012,118.13
3730,13/02/2012,118.4
3731,12/02/2012,117.18
3732,11/02/2012,116.86
3733,10/02/2012,115.47
3734,09/02/2012,118.4
3735,08/02/2012,117.18
3736,07/02/2012,112.56
3737,06/02/2012,110.96
3738,05/02/2012,111.96
3739,04/02/2012,110.26
3740,03/02/2012,110.24
3741,02/02/2012,110.96
3742,01/02/2012,111.96
3743,31/01/2012,110.5
3744,30/01/2012,109.08
3745,29/01/2012,108.48
3746,28/01/2012,108.38
3747,27/01/2012,109.46
3748,26/01/2012,109.08
3749,25/01/2012,108.48
3750,24/01/2012,108.5
3751,23/01/2012,109.54
3752,21/01/2012,109.81
3753,20/01/2012,110.55
3754,19/01/2012,109.54
3755,17/01/2012,109.81
3756,16/01/2012,109.88
3757,15/01/2012,112.97
3758,14/01/2012,111.66
3759,13/01/2012,113.3
3760,12/01/2012,111.07
3761,11/01/2012,112.97
3762,10/01/2012,111.66
3763,09/01/2012,111.96
3764,08/01/2012,113.59
3765,07/01/2012,113.37
3766,06/01/2012,111.12
3767,05/01/2012,111.96
3768,04/01/2012,113.59
3769,03/01/2012,108.09
3770,02/01/2012,106.89
3771,01/01/2012,107.54
3772,30/12/2011,108.09
3773,29/12/2011,106.89
3774,28/12/2011,107.54
3775,27/12/2011,109.28
3776,26/12/2011,108.98
3777,25/12/2011,108.0
3778,24/12/2011,107.8
3779,23/12/2011,104.55
3780,22/12/2011,108.98
3781,21/12/2011,108.0
3782,20/12/2011,104.0
3783,19/12/2011,104.52
3784,18/12/2011,105.72
3785,17/12/2011,109.25
3786,16/12/2011,107.82
3787,15/12/2011,104.52
3788,14/12/2011,105.72
3789,13/12/2011,107.91
3790,12/12/2011,108.23
3791,11/12/2011,110.07
3792,10/12/2011,110.16
3793,09/12/2011,110.18
3794,08/12/2011,108.23
3795,07/12/2011,110.07
3796,06/12/2011,109.59
3797,05/12/2011,108.83
3798,04/12/2011,111.22
3799,03/12/2011,111.25
3800,02/12/2011,109.38
3801,01/12/2011,108.83
3802,30/11/2011,111.22
3803,29/11/2011,106.08
3804,28/11/2011,109.38
3805,27/11/2011,106.83
3806,26/11/2011,107.77
3807,25/11/2011,105.98
3808,23/11/2011,106.83
3809,22/11/2011,107.82
3810,21/11/2011,109.25
3811,20/11/2011,111.91
3812,19/11/2011,111.9
3813,18/11/2011,112.57
3814,17/11/2011,109.25
3815,16/11/2011,111.91
3816,15/11/2011,114.43
3817,14/11/2011,113.32
3818,13/11/2011,115.29
3819,12/11/2011,115.61
3820,11/11/2011,114.75
3821,10/11/2011,113.32
3822,09/11/2011,115.29
3823,08/11/2011,112.22
3824,07/11/2011,110.76
3825,06/11/2011,110.82
3826,05/11/2011,106.97
3827,04/11/2011,108.43
3828,03/11/2011,110.76
3829,02/11/2011,110.82
3830,01/11/2011,110.01
3831,31/10/2011,112.45
3832,30/10/2011,110.43
3833,29/10/2011,112.11
3834,28/10/2011,111.67
3835,27/10/2011,112.45
3836,26/10/2011,110.43
3837,25/10/2011,111.6
3838,24/10/2011,109.0
3839,23/10/2011,111.76
3840,22/10/2011,112.08
3841,21/10/2011,112.92
3842,20/10/2011,109.0
3843,19/10/2011,111.76
3844,18/10/2011,114.33
3845,17/10/2011,112.45
3846,16/10/2011,112.44
3847,15/10/2011,109.22
3848,14/10/2011,109.49
3849,13/10/2011,112.45
3850,12/10/2011,112.44
3851,11/10/2011,106.56
3852,10/10/2011,104.38
3853,09/10/2011,103.77
3854,08/10/2011,101.84
3855,07/10/2011,103.61
3856,06/10/2011,104.38
3857,05/10/2011,103.77
3858,04/10/2011,105.42
3859,03/10/2011,107.08
3860,02/10/2011,108.52
3861,01/10/2011,109.54
3862,30/09/2011,107.9
3863,29/09/2011,107.08
3864,28/09/2011,108.52
3865,27/09/2011,109.17
3866,26/09/2011,109.21
3867,25/09/2011,114.26
3868,24/09/2011,114.39
3869,23/09/2011,112.89
3870,22/09/2011,109.21
3871,21/09/2011,114.26
3872,20/09/2011,116.26
3873,19/09/2011,116.71
3874,18/09/2011,113.1
3875,17/09/2011,114.08
3876,16/09/2011,114.75
3877,15/09/2011,116.71
3878,14/09/2011,113.1
3879,13/09/2011,115.1
3880,12/09/2011,117.99
3881,11/09/2011,117.5
3882,10/09/2011,113.29
3883,09/09/2011,115.1
3884,08/09/2011,117.99
3885,07/09/2011,117.5
3886,06/09/2011,115.92
3887,05/09/2011,116.43
3888,04/09/2011,116.48
3889,03/09/2011,115.59
3890,02/09/2011,115.92
3891,01/09/2011,116.43
3892,31/08/2011,116.48
3893,30/08/2011,112.29
3894,29/08/2011,111.91
3895,28/08/2011,111.91
3896,27/08/2011,110.35
3897,26/08/2011,108.83
3898,25/08/2011,111.91
3899,24/08/2011,111.91
3900,23/08/2011,109.37
3901,22/08/2011,108.36
3902,21/08/2011,111.37
3903,20/08/2011,109.69
3904,19/08/2011,108.89
3905,18/08/2011,108.36
3906,17/08/2011,111.37
3907,16/08/2011,108.17
3908,15/08/2011,107.82
3909,14/08/2011,103.84
3910,13/08/2011,103.63
3911,12/08/2011,103.06
3912,11/08/2011,107.82
3913,10/08/2011,103.84
3914,09/08/2011,106.92
3915,08/08/2011,110.22
3916,07/08/2011,113.74
3917,06/08/2011,116.02
3918,05/08/2011,116.3
3919,04/08/2011,110.22
3920,03/08/2011,113.74
3921,02/08/2011,115.93
3922,01/08/2011,118.16
3923,31/07/2011,117.99
3924,30/07/2011,118.14
3925,29/07/2011,118.27
3926,28/07/2011,118.16
3927,27/07/2011,117.99
3928,26/07/2011,118.99
3929,25/07/2011,118.25
3930,24/07/2011,118.52
3931,23/07/2011,118.18
3932,22/07/2011,117.05
3933,21/07/2011,118.25
3934,20/07/2011,118.52
3935,19/07/2011,118.06
3936,18/07/2011,117.38
3937,17/07/2011,118.46
3938,16/07/2011,117.36
3939,15/07/2011,117.35
3940,14/07/2011,117.38
3941,13/07/2011,118.46
3942,12/07/2011,117.4
3943,11/07/2011,117.4
3944,10/07/2011,113.55
3945,09/07/2011,113.21
3946,08/07/2011,117.4
3947,07/07/2011,117.4
3948,06/07/2011,113.55
3949,05/07/2011,109.82
3950,04/07/2011,111.71
3951,03/07/2011,111.49
3952,02/07/2011,107.57
3953,01/07/2011,104.57
3954,30/06/2011,111.71
3955,29/06/2011,111.49
3956,28/06/2011,104.79
3957,27/06/2011,108.27
3958,26/06/2011,113.59
3959,25/06/2011,112.02
3960,24/06/2011,112.21
3961,23/06/2011,108.27
3962,22/06/2011,113.59
3963,21/06/2011,113.74
3964,20/06/2011,114.69
3965,19/06/2011,114.67
3966,18/06/2011,120.35
3967,17/06/2011,120.49
3968,16/06/2011,118.71
3969,15/06/2011,114.67
3970,14/06/2011,120.35
3971,13/06/2011,119.95
3972,12/06/2011,118.43
3973,11/06/2011,116.14
3974,10/06/2011,115.4
3975,09/06/2011,119.95
3976,08/06/2011,118.43
3977,07/06/2011,115.09
3978,06/06/2011,114.3
3979,05/06/2011,116.15
3980,04/06/2011,117.18
3981,03/06/2011,115.09
3982,02/06/2011,114.3
3983,01/06/2011,116.15
3984,31/05/2011,114.85
3985,30/05/2011,115.06
3986,29/05/2011,114.47
3987,28/05/2011,112.52
3988,27/05/2011,110.13
3989,26/05/2011,115.06
3990,25/05/2011,114.47
3991,24/05/2011,111.25
3992,23/05/2011,113.2
3993,22/05/2011,112.54
3994,21/05/2011,109.39
3995,20/05/2011,113.72
3996,19/05/2011,113.2
3997,18/05/2011,112.54
3998,17/05/2011,113.08
3999,16/05/2011,112.87
4000,15/05/2011,115.66
4001,14/05/2011,117.82
4002,13/05/2011,113.21
4003,12/05/2011,112.87
4004,11/05/2011,115.66
4005,10/05/2011,113.69
4006,09/05/2011,111.93
4007,08/05/2011,121.55
4008,07/05/2011,124.01
4009,06/05/2011,126.64
4010,05/05/2011,111.93
4011,04/05/2011,121.55
4012,03/05/2011,124.01
4013,02/05/2011,126.59
4014,01/05/2011,124.94
4015,30/04/2011,124.55
4016,28/04/2011,126.59
4017,27/04/2011,124.94
4018,26/04/2011,124.55
4019,25/04/2011,123.64
4020,24/04/2011,124.26
4021,23/04/2011,121.35
4022,22/04/2011,121.69
4023,21/04/2011,123.64
4024,20/04/2011,124.26
4025,19/04/2011,124.63
4026,18/04/2011,122.74
4027,17/04/2011,122.7
4028,16/04/2011,121.33
4029,15/04/2011,126.46
4030,14/04/2011,122.74
4031,13/04/2011,122.7
4032,12/04/2011,126.3
4033,11/04/2011,122.9
4034,10/04/2011,123.01
4035,09/04/2011,122.87
4036,08/04/2011,120.07
4037,07/04/2011,122.9
4038,06/04/2011,123.01
4039,05/04/2011,118.63
4040,04/04/2011,116.94
4041,03/04/2011,115.35
4042,02/04/2011,115.58
4043,01/04/2011,115.95
4044,31/03/2011,116.94
4045,30/03/2011,115.35
4046,29/03/2011,115.45
4047,28/03/2011,115.41
4048,27/03/2011,115.65
4049,26/03/2011,115.63
4050,25/03/2011,114.92
4051,24/03/2011,115.41
4052,23/03/2011,115.65
4053,22/03/2011,114.13
4054,21/03/2011,114.18
4055,20/03/2011,110.96
4056,19/03/2011,111.11
4057,18/03/2011,112.95
4058,17/03/2011,114.18
4059,16/03/2011,110.96
4060,15/03/2011,114.07
4061,14/03/2011,114.07
4062,13/03/2011,115.19
4063,12/03/2011,112.32
4064,11/03/2011,116.58
4065,10/03/2011,114.07
4066,09/03/2011,115.19
4067,08/03/2011,115.71
4068,07/03/2011,114.42
4069,06/03/2011,116.89
4070,05/03/2011,113.34
4071,04/03/2011,112.27
4072,03/03/2011,114.42
4073,02/03/2011,116.89
4074,01/03/2011,111.47
4075,28/02/2011,113.91
4076,27/02/2011,109.77
4077,26/02/2011,106.82
4078,25/02/2011,111.47
4079,24/02/2011,113.91
4080,23/02/2011,109.77
4081,22/02/2011,102.2
4082,21/02/2011,103.45
4083,20/02/2011,102.78
4084,19/02/2011,102.48
4085,18/02/2011,103.12
4086,17/02/2011,103.45
4087,16/02/2011,102.78
4088,15/02/2011,99.93
4089,14/02/2011,100.74
4090,13/02/2011,100.16
4091,12/02/2011,99.25
4092,11/02/2011,99.44
4093,10/02/2011,100.74
4094,09/02/2011,100.16
4095,08/02/2011,99.43
4096,07/02/2011,101.69
4097,06/02/2011,101.3
4098,05/02/2011,100.4
4099,04/02/2011,98.97
4100,03/02/2011,101.69
4101,02/02/2011,101.3
4102,01/02/2011,97.06
4103,31/01/2011,96.48
4104,30/01/2011,96.04
4105,29/01/2011,96.76
4106,28/01/2011,96.76
4107,27/01/2011,96.48
4108,26/01/2011,96.04
4109,25/01/2011,96.84
4110,24/01/2011,96.27
4111,23/01/2011,98.42
4112,22/01/2011,97.83
4113,21/01/2011,96.84
4114,20/01/2011,96.27
4115,19/01/2011,98.42
4116,18/01/2011,97.86
4117,17/01/2011,97.86
4118,16/01/2011,97.86
4119,15/01/2011,96.8
4120,14/01/2011,95.05
4121,13/01/2011,97.86
4122,12/01/2011,97.86
4123,11/01/2011,94.25
4124,10/01/2011,94.95
4125,09/01/2011,95.07
4126,08/01/2011,93.52
4127,07/01/2011,95.82
4128,06/01/2011,94.95
4129,05/01/2011,95.07
4130,04/01/2011,93.23
4131,03/01/2011,92.5
4132,02/01/2011,93.52
4133,01/01/2011,93.52
4134,31/12/2010,93.08
4135,30/12/2010,92.5
4136,29/12/2010,93.52
4137,28/12/2010,93.52
4138,27/12/2010,93.63
4139,26/12/2010,93.55
4140,25/12/2010,93.11
4141,24/12/2010,91.31
4142,23/12/2010,93.63
4143,22/12/2010,93.55
4144,21/12/2010,91.11
4145,20/12/2010,91.09
4146,19/12/2010,91.33
4147,18/12/2010,90.63
4148,17/12/2010,90.4
4149,16/12/2010,89.54
4150,15/12/2010,91.33
4151,14/12/2010,90.63
4152,13/12/2010,89.93
4153,12/12/2010,89.74
4154,11/12/2010,90.78
4155,10/12/2010,91.25
4156,09/12/2010,89.93
4157,08/12/2010,89.74
4158,07/12/2010,90.65
4159,06/12/2010,89.37
4160,05/12/2010,88.56
4161,04/12/2010,82.37
4162,03/12/2010,85.9
4163,02/12/2010,89.37
4164,01/12/2010,88.56
4165,30/11/2010,84.78
4166,29/11/2010,85.9
4167,28/11/2010,84.53
4168,27/11/2010,82.37
4169,26/11/2010,82.34
4170,24/11/2010,84.53
4171,23/11/2010,83.17
4172,22/11/2010,83.7
4173,21/11/2010,83.36
4174,20/11/2010,83.98
4175,19/11/2010,85.49
4176,18/11/2010,83.7
4177,17/11/2010,83.36
4178,16/11/2010,86.07
4179,15/11/2010,88.08
4180,14/11/2010,87.92
4181,13/11/2010,87.93
4182,12/11/2010,87.15
4183,11/11/2010,88.08
4184,10/11/2010,87.92
4185,09/11/2010,87.05
4186,08/11/2010,86.83
4187,07/11/2010,85.33
4188,06/11/2010,84.71
4189,05/11/2010,84.06
4190,04/11/2010,86.83
4191,03/11/2010,85.33
4192,02/11/2010,82.47
4193,01/11/2010,82.97
4194,31/10/2010,81.27
4195,30/10/2010,82.62
4196,29/10/2010,81.91
4197,28/10/2010,82.97
4198,27/10/2010,81.27
4199,26/10/2010,80.75
4200,25/10/2010,81.28
4201,24/10/2010,81.68
4202,23/10/2010,81.12
4203,22/10/2010,82.3
4204,21/10/2010,81.28
4205,20/10/2010,81.68
4206,19/10/2010,81.94
4207,18/10/2010,83.55
4208,17/10/2010,84.01
4209,16/10/2010,82.99
4210,15/10/2010,83.08
4211,14/10/2010,83.55
4212,13/10/2010,84.01
4213,12/10/2010,83.88
4214,11/10/2010,83.67
4215,10/10/2010,85.01
4216,09/10/2010,83.35
4217,08/10/2010,83.42
4218,07/10/2010,83.67
4219,06/10/2010,85.01
4220,05/10/2010,82.69
4221,04/10/2010,80.77
4222,03/10/2010,78.79
4223,02/10/2010,79.14
4224,01/10/2010,77.71
4225,30/09/2010,80.77
4226,29/09/2010,78.79
4227,28/09/2010,78.73
4228,27/09/2010,77.69
4229,26/09/2010,77.29
4230,25/09/2010,78.76
4231,24/09/2010,79.42
4232,23/09/2010,77.69
4233,22/09/2010,77.29
4234,21/09/2010,77.43
4235,20/09/2010,78.89
4236,19/09/2010,78.46
4237,18/09/2010,78.89
4238,17/09/2010,78.52
4239,16/09/2010,78.89
4240,15/09/2010,78.46
4241,14/09/2010,77.54
4242,13/09/2010,77.87
4243,12/09/2010,77.48
4244,11/09/2010,75.78
4245,10/09/2010,77.54
4246,09/09/2010,77.87
4247,08/09/2010,77.48
4248,07/09/2010,75.03
4249,06/09/2010,74.93
4250,05/09/2010,75.53
4251,04/09/2010,75.51
4252,03/09/2010,76.05
4253,02/09/2010,74.93
4254,01/09/2010,75.53
4255,31/08/2010,75.16
4256,30/08/2010,74.5
4257,29/08/2010,70.74
4258,28/08/2010,70.61
4259,27/08/2010,73.08
4260,26/08/2010,74.5
4261,25/08/2010,70.74
4262,24/08/2010,73.48
4263,23/08/2010,74.84
4264,22/08/2010,75.1
4265,21/08/2010,76.74
4266,20/08/2010,74.56
4267,19/08/2010,74.84
4268,18/08/2010,75.1
4269,17/08/2010,75.14
4270,16/08/2010,76.63
4271,15/08/2010,77.83
4272,14/08/2010,79.89
4273,13/08/2010,81.54
4274,12/08/2010,76.63
4275,11/08/2010,77.83
4276,10/08/2010,81.28
4277,09/08/2010,82.9
4278,08/08/2010,83.76
4279,07/08/2010,83.6
4280,06/08/2010,81.93
4281,05/08/2010,82.9
4282,04/08/2010,83.76
4283,03/08/2010,77.5
4284,02/08/2010,78.6
4285,01/08/2010,76.66
4286,31/07/2010,75.52
4287,30/07/2010,77.9
4288,29/07/2010,78.6
4289,28/07/2010,76.66
4290,27/07/2010,77.27
4291,26/07/2010,77.59
4292,25/07/2010,75.75
4293,24/07/2010,76.31
4294,23/07/2010,76.29
4295,22/07/2010,77.59
4296,21/07/2010,75.75
4297,20/07/2010,75.55
4298,19/07/2010,75.52
4299,18/07/2010,76.63
4300,17/07/2010,76.45
4301,16/07/2010,74.35
4302,15/07/2010,75.52
4303,14/07/2010,76.63
4304,13/07/2010,75.2
4305,12/07/2010,74.56
4306,11/07/2010,72.97
4307,10/07/2010,73.08
4308,09/07/2010,75.2
4309,08/07/2010,74.56
4310,07/07/2010,72.97
4311,06/07/2010,71.75
4312,05/07/2010,71.73
4313,04/07/2010,74.94
4314,03/07/2010,74.21
4315,02/07/2010,76.66
4316,01/07/2010,71.73
4317,30/06/2010,74.94
4318,29/06/2010,76.21
4319,28/06/2010,75.17
4320,27/06/2010,75.22
4321,26/06/2010,78.08
4322,25/06/2010,78.53
4323,24/06/2010,75.17
4324,23/06/2010,75.22
4325,22/06/2010,77.05
4326,21/06/2010,77.52
4327,20/06/2010,76.12
4328,19/06/2010,75.29
4329,18/06/2010,75.11
4330,17/06/2010,77.52
4331,16/06/2010,76.12
4332,15/06/2010,73.28
4333,14/06/2010,74.33
4334,13/06/2010,73.68
4335,12/06/2010,71.43
4336,11/06/2010,71.09
4337,10/06/2010,74.33
4338,09/06/2010,73.68
4339,08/06/2010,71.84
4340,07/06/2010,73.12
4341,06/06/2010,72.78
4342,05/06/2010,73.08
4343,04/06/2010,71.84
4344,03/06/2010,73.12
4345,02/06/2010,72.78
4346,01/06/2010,73.0
4347,31/05/2010,73.56
4348,30/05/2010,70.59
4349,29/05/2010,67.18
4350,28/05/2010,69.62
4351,27/05/2010,73.56
4352,26/05/2010,70.59
4353,25/05/2010,70.45
4354,24/05/2010,69.56
4355,23/05/2010,71.86
4356,22/05/2010,75.12
4357,21/05/2010,73.87
4358,20/05/2010,69.56
4359,19/05/2010,71.86
4360,18/05/2010,76.43
4361,17/05/2010,79.41
4362,16/05/2010,78.7
4363,15/05/2010,79.0
4364,14/05/2010,78.08
4365,13/05/2010,79.41
4366,12/05/2010,78.7
4367,11/05/2010,76.48
4368,10/05/2010,80.21
4369,09/05/2010,82.31
4370,08/05/2010,85.39
4371,07/05/2010,88.09
4372,06/05/2010,80.21
4373,05/05/2010,82.31
4374,04/05/2010,86.19
4375,03/05/2010,86.82
4376,02/05/2010,84.59
4377,01/05/2010,85.59
4378,30/04/2010,86.72
4379,29/04/2010,86.82
4380,28/04/2010,84.59
4381,27/04/2010,86.09
4382,26/04/2010,84.58
4383,25/04/2010,84.55
4384,24/04/2010,84.73
4385,23/04/2010,83.09
4386,22/04/2010,84.58
4387,21/04/2010,84.55
4388,20/04/2010,84.81
4389,19/04/2010,86.9
4390,18/04/2010,85.81
4391,17/04/2010,83.44
4392,16/04/2010,85.21
4393,15/04/2010,86.9
4394,14/04/2010,85.81
4395,13/04/2010,82.77
4396,12/04/2010,82.63
4397,11/04/2010,84.49
4398,10/04/2010,85.05
4399,09/04/2010,84.48
4400,08/04/2010,82.63
4401,07/04/2010,84.49
4402,06/04/2010,85.05
4403,05/04/2010,82.63
4404,04/04/2010,80.37
4405,03/04/2010,79.46
4406,02/04/2010,79.89
4407,01/04/2010,82.63
4408,31/03/2010,80.37
4409,30/03/2010,77.98
4410,29/03/2010,78.64
4411,28/03/2010,78.03
4412,27/03/2010,79.17
4413,26/03/2010,78.09
4414,25/03/2010,78.64
4415,24/03/2010,78.03
4416,23/03/2010,78.37
4417,22/03/2010,80.09
4418,21/03/2010,80.28
4419,20/03/2010,79.45
4420,19/03/2010,77.08
4421,18/03/2010,80.09
4422,17/03/2010,80.28
4423,16/03/2010,79.38
4424,15/03/2010,79.44
4425,14/03/2010,80.29
4426,13/03/2010,78.77
4427,12/03/2010,78.94
4428,11/03/2010,79.44
4429,10/03/2010,80.29
4430,09/03/2010,79.2
4431,08/03/2010,77.88
4432,07/03/2010,78.66
4433,06/03/2010,77.5
4434,05/03/2010,76.07
4435,04/03/2010,77.88
4436,03/03/2010,78.66
4437,02/03/2010,76.36
4438,01/03/2010,74.38
4439,28/02/2010,77.0
4440,27/02/2010,76.44
4441,26/02/2010,76.95
4442,25/02/2010,74.38
4443,24/02/2010,77.0
4444,23/02/2010,76.88
4445,22/02/2010,76.61
4446,21/02/2010,74.89
4447,20/02/2010,74.82
4448,19/02/2010,76.88
4449,18/02/2010,76.61
4450,17/02/2010,74.89
4451,16/02/2010,71.49
4452,15/02/2010,72.35
4453,14/02/2010,70.4
4454,13/02/2010,70.4
4455,12/02/2010,69.62
4456,11/02/2010,72.35
4457,10/02/2010,70.4
4458,09/02/2010,70.11
4459,08/02/2010,71.3
4460,07/02/2010,75.77
4461,06/02/2010,73.94
4462,05/02/2010,71.58
4463,04/02/2010,71.3
4464,03/02/2010,75.77
4465,02/02/2010,71.2
4466,01/02/2010,70.65
4467,31/01/2010,72.75
4468,30/01/2010,72.63
4469,29/01/2010,72.18
4470,28/01/2010,70.65
4471,27/01/2010,72.75
4472,26/01/2010,72.73
4473,25/01/2010,74.13
4474,24/01/2010,75.09
4475,23/01/2010,75.18
4476,22/01/2010,72.73
4477,21/01/2010,74.13
4478,20/01/2010,75.09
4479,19/01/2010,76.85
4480,18/01/2010,77.61
4481,17/01/2010,77.57
4482,16/01/2010,79.38
4483,15/01/2010,80.14
4484,14/01/2010,77.61
4485,13/01/2010,77.57
4486,12/01/2010,80.06
4487,11/01/2010,80.57
4488,10/01/2010,80.14
4489,09/01/2010,79.27
4490,08/01/2010,79.05
4491,07/01/2010,80.57
4492,06/01/2010,80.14
4493,05/01/2010,79.27
4494,04/01/2010,77.91
4495,03/01/2010,77.62
4496,02/01/2010,76.65
4497,01/01/2010,76.59
4498,31/12/2009,77.91
4499,30/12/2009,77.62
4500,29/12/2009,76.65
4501,28/12/2009,75.15
4502,27/12/2009,73.87
4503,26/12/2009,71.64
4504,25/12/2009,72.74
4505,24/12/2009,75.15
4506,23/12/2009,73.87
4507,22/12/2009,71.87
4508,21/12/2009,71.28
4509,20/12/2009,73.34
4510,19/12/2009,71.33
4511,18/12/2009,71.19
4512,17/12/2009,71.28
4513,16/12/2009,73.34
4514,15/12/2009,70.07
4515,14/12/2009,70.91
4516,13/12/2009,73.63
4517,12/12/2009,74.93
4518,11/12/2009,76.18
4519,10/12/2009,70.91
4520,09/12/2009,73.63
4521,08/12/2009,77.74
4522,07/12/2009,77.76
4523,06/12/2009,76.96
4524,05/12/2009,78.68
4525,04/12/2009,77.77
